country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,education_expenditure,undernourishment_rate,health_expenditure,infant_mortality_rate
Costa Rica,CRI,2012,4736593,47231655431.1389,9.11,4.49545314354605,14949441143.6012,9971.65165576585,79.283,17.9369232929949,6.58239984512329,5.1,776.43487549,8.6
Costa Rica,CRI,2011,4679926,42762613699.9524,9.518,4.87799830970702,13886077279.6589,9137.4551007756,79.348,19.4251836697019,6.37988996505737,5,742.14190674,8.9
Costa Rica,CRI,2010,4622252,37658614803.848,7.171,5.66275708420021,12363101561.2475,8147.24398493375,78.67,17.6032020866019,6.56574010848999,4.6,654.17340088,9.2
Costa Rica,CRI,2009,4563127,30745714312.9905,7.824,7.84270167700654,10647949563.1547,6737.8607505315,78.672,17.8071741996257,6.01030015945435,4.2,529.60870361,9.4
Costa Rica,CRI,2008,4501921,30801744881.9502,4.934,13.4244635507284,11953067007.0592,6841.9114600079,78.445,18.3142845924477,4.88697004318237,3.9,510.99154663,9.5
Costa Rica,CRI,2007,4440019,26884700344.8406,4.557,9.35724456417157,10910386062.7488,6055.08677887203,78.462,18.967324345694,4.6345100402832,3.7,423.63812256,9.6
Costa Rica,CRI,2006,4378172,22715540324.6944,5.926,11.4705968149052,9839017111.19804,5188.361792249,78.514,19.6090845399907,4.61613988876343,3.9,359.79248047,9.7
Costa Rica,CRI,2005,4315887,20040642476.9817,6.749,13.7982949108987,8710569530.63531,4643.45856992587,78.505,20.0823562559639,NA,4.3,309.51428223,9.8
Costa Rica,CRI,2004,4252800,18610594846.2083,6.445,12.3148150178852,7855095380.08358,4376.08042847261,78.331,20.4200904256551,4.89062976837158,4.9,290.13354492,9.9
Costa Rica,CRI,2003,4188610,17271760506.9483,6.654,9.44758091616984,7024720849.34531,4123.5064871039,78.072,20.7436900349618,5.13373994827271,5.2,287.37347412,10
Costa Rica,CRI,2002,4122623,16578820687.2881,6.396,9.16752048509119,6502965357.40092,4021.42536130228,77.983,21.0286242452936,5.15044021606445,5,276.23712158,10.2
Costa Rica,CRI,2001,4053222,15976174336.9721,6.051,11.2556157091172,6471720164.50269,3941.59864349203,77.545,21.2503622180599,4.83202981948853,4.7,255.18231201,10.5
Costa Rica,CRI,2000,3979193,15013629658.6521,5.08,10.9615496593622,6445399583.37389,3773.03379319679,77.586,21.3843731146703,4.66695022583008,NA,247.70188904,11.1
Costa Rica,CRI,1999,3901430,14254866281.1537,5.9,10.0452817292494,6066566857.32288,3653.75420836815,77.138,21.3072953600761,5.39436006546021,NA,NA,11.8
Costa Rica,CRI,1998,3821421,13684255946.5765,5.33,11.6592997742233,6015987690.03461,3580.93388469275,76.896,21.0051823334597,NA,NA,NA,12.3
Costa Rica,CRI,1997,3739421,12614602382.2012,5.68,13.2480440791191,5248818522.7859,3373.41058474058,77.07,20.6176256275777,NA,NA,NA,12.6
Costa Rica,CRI,1996,3656234,11678424507.2457,6.16,17.5114524814591,4672770398.63271,3194.11298818557,76.804,20.2842168351866,3.89071989059448,NA,NA,12.6
Costa Rica,CRI,1995,3572856,11578594259.8675,5.18,23.1864981102567,4414827041.69682,3240.71114533234,76.552,20.144547549043,3.35272002220154,NA,NA,12.7
Costa Rica,CRI,1994,3489152,10486787008.0926,4.05,13.5344687273427,3763147723.12575,3005.54031698606,76.67,20.1689476938647,NA,NA,NA,12.8
Costa Rica,CRI,1993,3405372,9582868487.43217,3.95,9.77860078293777,3453399771.27792,2814.04454122256,76.703,20.2362554109992,NA,NA,NA,13
Costa Rica,CRI,1992,3321939,8564041916.15275,3.93,21.791168790061,3021544050.2716,2578.02503783265,76.627,20.3488246181477,NA,NA,NA,13.3
Costa Rica,CRI,1991,3239414,7196276092.461,5.37,28.7092913706618,2403995650.57584,2221.47465327402,76.591,20.5090092330112,NA,NA,NA,13.7
Costa Rica,CRI,1990,3158253,5711687786.75989,NA,19.0397526635649,1952841380.81713,1808.49595860746,76.63,20.719163173291,NA,NA,NA,14.1
Costa Rica,CRI,1989,3079001,5251025767.47627,NA,16.509808768739,1830043151.27604,1705.43165379819,76.263,NA,4.07784986495972,NA,NA,14.5
Costa Rica,CRI,1988,3001461,4614629898.40348,NA,20.8325332309203,1570096318.77556,1537.46122251913,76.106,NA,4.01322984695435,NA,NA,15.5
Costa Rica,CRI,1987,2924595,4532952047.15628,NA,16.8424201630394,1433877648.55823,1549.94180293555,75.741,NA,NA,NA,NA,17.1
Costa Rica,CRI,1986,2847849,4418983870.96774,NA,11.8350618936099,1384953405.01792,1551.69177543042,75.505,NA,4.42026996612549,NA,NA,18.7
Costa Rica,CRI,1985,2771463,3919203960.39604,NA,15.0574196445756,1204104950.49505,1414.1281916432,75.111,NA,NA,NA,NA,19.6
Costa Rica,CRI,1984,2696200,3660477856.22977,NA,11.9474270118864,1258545325.01444,1357.64329657658,75.091,NA,NA,NA,NA,19.9
Costa Rica,CRI,1983,2622532,3146772630.77263,NA,32.6237081487831,1134010089.55845,1199.89865930049,75.079,NA,4.95777988433838,NA,NA,19.6
Costa Rica,CRI,1982,2550780,2606623554.56582,NA,90.1213328504166,1175167517.59787,1021.8927365613,74.654,NA,4.88506984710693,NA,NA,19.1
Costa Rica,CRI,1981,2481334,2623803095.78501,NA,37.0563415239514,1135276476.264,1057.41633161235,73.799,NA,NA,NA,NA,18.7
Costa Rica,CRI,1980,2414303,4831447001.16686,NA,18.135170796071,1279264877.47958,2001.17673762028,72.899,NA,7.34716987609863,NA,NA,19.2
Costa Rica,CRI,1979,2349258,4035519323.22054,NA,9.18841043700977,1086476079.34656,1717.78464656523,72.423,NA,NA,NA,NA,20.8
Costa Rica,CRI,1978,2286210,3523208809.80163,NA,6.00712709994902,992882147.024504,1541.06963481116,72.239,NA,NA,NA,NA,23.9
Costa Rica,CRI,1977,2225630,3072427012.83547,NA,4.1902404526167,948424737.456243,1380.47519706127,71.288,NA,NA,NA,NA,28.4
Costa Rica,CRI,1976,2167544,2412555425.90432,NA,3.48583333291706,697444574.095683,1113.036425514,70.294,NA,NA,NA,NA,33.7
Costa Rica,CRI,1975,2111850,1960863465.5776,NA,17.3692020226552,589474912.485414,928.505085861968,69.4,NA,NA,NA,NA,38.7
Costa Rica,CRI,1974,2058235,1666544754.09836,NA,30.0736292803636,552345523.32913,809.696052247853,68.454,NA,NA,NA,NA,43.1
Costa Rica,CRI,1973,2006247,1528925846.25467,NA,15.2140342204182,470906267.386296,762.082558256621,67.953,NA,NA,NA,NA,47.6
Costa Rica,CRI,1972,1955547,1238251695.55388,NA,4.60112569280858,374287867.370008,633.199660020383,66.716,NA,NA,NA,NA,53.1
Costa Rica,CRI,1971,1905486,1077147537.52472,NA,3.08304841408707,288612767.632387,565.287563133351,66.301,NA,NA,NA,NA,58.1
Costa Rica,CRI,1970,1855697,984830158.490566,NA,4.65229749303154,274128301.886792,530.706337559723,65.361,NA,NA,NA,NA,60.8
Costa Rica,CRI,1969,1805968,853630203.773585,NA,2.62934083658332,227033962.264151,472.671832376645,65.016,NA,NA,NA,NA,61.4
Costa Rica,CRI,1968,1756333,773841494.339623,NA,4.09389143106836,214867924.528302,440.600668745405,64.428,NA,NA,NA,NA,61.8
Costa Rica,CRI,1967,1706062,699456618.867925,NA,1.20834031134425,174037735.849057,409.983118355561,63.921,NA,NA,NA,NA,63.8
Costa Rica,CRI,1966,1654619,647305630.188679,NA,0.182882837621527,160407547.169811,391.21128802986,63.367,NA,NA,NA,NA,66.7
Costa Rica,CRI,1965,1602736,592981162.264151,NA,-0.665000000583401,133796226.415094,369.980559658079,62.663,NA,NA,NA,NA,69.6
Costa Rica,CRI,1964,1550661,542578367.242598,NA,3.32403316018127,132494248.206794,349.901343519053,62.083,NA,NA,NA,NA,71.2
Costa Rica,CRI,1963,1498647,511902136.809973,NA,2.93161847051352,113065968.932798,341.576192932674,61.624,NA,NA,NA,NA,70.1
Costa Rica,CRI,1962,1447037,479180824.348506,NA,2.67785968742788,108885580.66796,331.146214193905,61.111,NA,NA,NA,NA,66.4
Costa Rica,CRI,1961,1396138,490325181.614275,NA,2.43079391009159,102289846.339259,351.201085862769,60.901,NA,NA,NA,NA,64
Costa Rica,CRI,1960,1346302,507513829.994855,NA,0.790205817960074,107517342.937743,376.968785602974,60.415,NA,NA,NA,NA,67.1
Cote d'Ivoire,CIV,2023,28873034,78788828906.8634,2.403,4.38711707003279,18015656996.4315,2728.80324620071,NA,NA,3.42992997169495,NA,NA,NA
Cote d'Ivoire,CIV,2022,28160542,70173140101.4315,2.434,5.27616724262846,17211115086.1283,2491.89593372995,58.916,NA,3.51197004318237,NA,NA,52.4
Cote d'Ivoire,CIV,2021,27478249,72794636653.7793,2.59,4.09195189692863,16230487159.2541,2649.17304788159,58.598,NA,3.32718992233276,7.7,81.86914825,53.8
Cote d'Ivoire,CIV,2020,26811790,63027852805.4204,2.559,2.42500656821815,13231732415.0367,2350.75139725548,59.032,49.4977827339493,3.78674006462097,7.9,85.17427826,55.3
Cote d'Ivoire,CIV,2019,26147551,60382894697.3557,2.401,-1.10686343994188,13683059068.9034,2309.31358341573,59.319,44.3324266688486,3.4130699634552,8.4,73.64801788,56.7
Cote d'Ivoire,CIV,2018,25493988,58522477786.688904,2.851,0.359409031380677,13281208105.2104,2295.54033628198,58.849,50.8958061004876,3.21164989471436,9,70.97071075,58.5
Cote d'Ivoire,CIV,2017,24848016,52512343996.69,3.273,0.685881065304603,13390010535.4842,2113.34152379369,58.48,50.6654421695962,3.73654007911682,9.8,68.61872864,60
Cote d'Ivoire,CIV,2016,24213622,48407761036.8238,1.896,0.723178457513217,12073797174.534,1999.19537179625,58.06,55.6539855341019,3.93593001365662,10.6,66.39353943,61.5
Cote d'Ivoire,CIV,2015,23596741,45815005169.2651,2.574,1.25149954781477,12531890057.4258,1941.58189765549,57.762,61.954609777616,3.49412989616394,11.9,62.51667023,62.9
Cote d'Ivoire,CIV,2014,22995555,48843005613.7091,3.275,0.448682076766141,13752704950.0207,2124.01942956841,57.208,38.9323349133904,3.31416988372803,12.6,79.31149292,64.7
Cote d'Ivoire,CIV,2013,22469268,42760235484.6093,4.255,2.58117037252936,12469056844.6353,1903.05422876301,56.748,40.0659563695022,3.45860004425049,13.4,71.52493286,66.6
Cote d'Ivoire,CIV,2012,22010712,36302302877.2977,7.223,1.30451119915597,12699449618.4278,1649.30161629018,56.158,51.355889030092,3.4344699382782,13.4,74.48454285,68.6
Cote d'Ivoire,CIV,2011,21562914,36693710801.3976,7.145,4.9124339505246,12946046205.3421,1701.7046397995,55.52,49.5497020681304,2.86576008796692,14.4,72.44979095,70.5
Cote d'Ivoire,CIV,2010,21120042,34936307980.063,6.614,1.22645612135479,11703514551.0641,1654.17795949757,55.023,41.595297944419,3.24651002883911,16.4,71.98825836,72.3
Cote d'Ivoire,CIV,2009,20677762,33886813250.2036,6.586,1.01950457731133,12000249512.7388,1638.80468544921,54.394,42.0688429691795,3.1739399433136,18.3,72.83110809,74.3
Cote d'Ivoire,CIV,2008,20244449,34078240293.2559,6.404,6.30852769152581,10568912669.8982,1683.33750616062,53.653,43.2650342152048,3.09853005409241,18.9,75.87518311,76.5
Cote d'Ivoire,CIV,2007,19817700,28760090953.3081,6.308,1.89200629349597,8769225735.9938,1451.23253219637,52.97,44.8474289608794,3.01613998413086,18,64.6838913,78.8
Cote d'Ivoire,CIV,2006,19394057,25281413263.3712,6.04,2.46719148596918,8302651291.84657,1303.56496649315,52.355,46.4795844845881,2.8199999332428,17,60.48682404,81.2
Cote d'Ivoire,CIV,2005,18970215,24036918703.1747,6.041,3.88583039886476,7662724560.14131,1267.08731045878,51.824,47.8250580647154,2.91944003105164,16.9,62.34985352,83.3
Cote d'Ivoire,CIV,2004,18544903,23510575681.3686,5.93,1.45798835600739,7086390530.61889,1267.76482364824,51.363,49.0391368556992,2.91176009178162,17.2,67.6804657,85.7
Cote d'Ivoire,CIV,2003,18116451,21251754340.4305,5.858,3.29680746974211,6107969564.25877,1173.06388212738,50.954,50.3579617689732,2.86437010765076,17.7,64.14105988,87.9
Cote d'Ivoire,CIV,2002,17683897,18054383320.8474,5.516,3.0772648515743,5662064299.80612,1020.95049076837,50.886,51.5663707184153,2.81048011779785,18.2,57.24786377,90.1
Cote d'Ivoire,CIV,2001,17245468,16810537043.8407,5.199,4.36152914007262,4617823364.17054,974.779985317925,50.81,52.4492016179034,2.44477009773254,18.2,54.03316116,92.3
Cote d'Ivoire,CIV,2000,16799670,16577533891.8785,4.835,2.53077516737987,4606906376.9471,986.77735288125,50.842,52.7912923813154,2.40031003952026,NA,54.16062546,94.3
Cote d'Ivoire,CIV,1999,16345894,18870992455.568,4.421,0.70237580595596,5423051765.22103,1154.4790670714,50.957,51.6516451010051,2.68529009819031,NA,NA,96.2
Cote d'Ivoire,CIV,1998,15858990,19619654755.679,4.1,4.61144759515383,5333495972.78523,1237.13141604093,51.108,48.9340246633419,2.43498992919922,NA,NA,97.9
Cote d'Ivoire,CIV,1997,15335453,18047558037.7036,3.965,4.02083333333304,5082544458.92014,1176.85196764018,51.449,45.6904131732278,2.61811995506287,NA,NA,99.5
Cote d'Ivoire,CIV,1996,14810946,18071152830.6101,4.04,2.48080669187551,5069827394.81855,1220.12144468086,51.52,42.9727927355646,2.72476005554199,NA,NA,100.8
Cote d'Ivoire,CIV,1995,14299727,11000146266.5135,4.1,14.2950690851945,4593584042.87546,769.255683448609,51.61,41.8331454552542,4.3014497756958,NA,NA,101.8
Cote d'Ivoire,CIV,1994,13802285,8313557510.14757,5.045,26.0815719947161,3369268861.33542,602.331969680931,51.737,42.1501983630714,4.78869009017944,NA,NA,102.6
Cote d'Ivoire,CIV,1993,13316448,11045760288.1206,5.868,2.16471453976754,3252142767.42408,829.482478219459,51.925,43.135852786337,6.50304985046387,NA,NA,103.2
Cote d'Ivoire,CIV,1992,12838314,11152971273.9383,6.7,4.2313838286997,3558855910.68988,868.725540903449,52.138,44.8418522747717,6.78113985061646,NA,NA,103.6
Cote d'Ivoire,CIV,1991,12369269,10492628580.7484,6.597,1.68334849863477,3149018975.99396,848.282027074392,52.323,47.3199403780965,NA,NA,NA,103.9
Cote d'Ivoire,CIV,1990,11910540,10795850582.779,NA,-0.805879698278037,3421191519.26469,906.411513061456,52.603,50.6218606460322,NA,NA,NA,104.1
Cote d'Ivoire,CIV,1989,11462943,9757410644.6679,NA,1.04951823790384,3125624101.39681,851.213396478365,52.876,NA,NA,NA,NA,104.3
Cote d'Ivoire,CIV,1988,11043193,10255169805.7996,NA,6.93068617206518,3126609347.62883,928.64172579431,53.017,NA,NA,NA,NA,104.5
Cote d'Ivoire,CIV,1987,10663498,10087654464.8168,NA,6.94330626536571,3372301898.82854,945.99862679365,53.187,NA,NA,NA,NA,104.8
Cote d'Ivoire,CIV,1986,10309440,9158302099.57957,NA,9.68295473116515,3617154609.06494,888.341374466466,53.202,NA,NA,NA,NA,105.4
Cote d'Ivoire,CIV,1985,9964075,6977650643.99488,NA,1.86380327150625,3263790016.89485,700.280823257039,53.174,NA,NA,NA,NA,106.2
Cote d'Ivoire,CIV,1984,9621405,6841639246.8996,NA,4.28476110361871,3100078628.84966,711.08525697646,53.037,NA,NA,NA,NA,107.3
Cote d'Ivoire,CIV,1983,9282050,6838184772.52063,NA,5.64042843342129,2527383512.60462,736.710615922198,53.171,NA,NA,NA,NA,108.7
Cote d'Ivoire,CIV,1982,8948119,7567110848.92228,NA,7.5831258964215,2756186089.37426,845.664977066385,52.919,NA,NA,NA,NA,110.5
Cote d'Ivoire,CIV,1981,8621621,8432589942.39434,NA,8.79921083308773,2966163806.58738,978.07476603232,52.734,NA,NA,NA,NA,112.7
Cote d'Ivoire,CIV,1980,8303810,10175617609.0962,NA,14.7009812997866,3561631957.71593,1225.41551517871,52.27,NA,6.85975980758667,NA,NA,115.2
Cote d'Ivoire,CIV,1979,7996368,9142933966.79465,NA,16.3423565736252,3163758913.97304,1143.38584302206,51.682,NA,8.23138999938965,NA,NA,118.2
Cote d'Ivoire,CIV,1978,7700816,7900526298.31993,NA,13.2429868545927,2885367253.03744,1025.93365408548,50.927,NA,6.75367021560669,NA,NA,122
Cote d'Ivoire,CIV,1977,7415900,6265068189.37782,NA,27.4218615091475,2670550587.68452,844.815624452571,50.184,NA,NA,NA,NA,126.4
Cote d'Ivoire,CIV,1976,7142690,4662053824.83955,NA,12.0766402169566,1946009810.71837,652.702808723261,49.291,NA,6.46212005615234,NA,NA,131.3
Cote d'Ivoire,CIV,1975,6853981,3893839190.26806,NA,11.4442239670114,1430151941.39037,568.113508086477,48.346,NA,6.78573989868164,NA,NA,136.6
Cote d'Ivoire,CIV,1974,6548923,3070152309.21903,NA,17.3593884470648,1402964048.87337,468.802627427293,47.506,NA,5.69039011001587,NA,NA,142
Cote d'Ivoire,CIV,1973,6257373,2508421426.17572,NA,11.1029866698229,896858258.033993,400.874524529018,46.556,NA,7.04560995101929,NA,NA,147.4
Cote d'Ivoire,CIV,1972,5979984,1849400401.64724,NA,0.310313698883898,619773296.917167,309.265108677086,45.724,NA,7.53185987472534,NA,NA,152.8
Cote d'Ivoire,CIV,1971,5718867,1584128509.46873,NA,-0.443745436275733,510247677.249857,277.000411002517,44.992,NA,NA,NA,NA,158
Cote d'Ivoire,CIV,1970,5477086,1455482795.40691,NA,8.20519054310721,520616378.894426,265.740358177124,44.325,NA,5.86538982391357,NA,NA,163.1
Cote d'Ivoire,CIV,1969,5255149,1361360293.42665,NA,4.45022854223325,500460515.216434,259.052653583495,43.643,NA,NA,NA,NA,167.8
Cote d'Ivoire,CIV,1968,5050106,1281281276.72357,NA,5.35045478867878,521479840.740134,253.71373922123001,43.021,NA,NA,NA,NA,172.6
Cote d'Ivoire,CIV,1967,4856689,1082922724.87189,NA,2.29185195349457,392274888.399003,222.975513744423,42.419,NA,NA,NA,NA,177.3
Cote d'Ivoire,CIV,1966,4671196,1024102880.05862,NA,4.19131798405668,372845040.120473,219.237831180413,41.819,NA,NA,NA,NA,182.2
Cote d'Ivoire,CIV,1965,4492890,919771228.816095,NA,2.61117612633012,338691142.424194,204.717059357361,41.177,NA,NA,NA,NA,187.2
Cote d'Ivoire,CIV,1964,4321368,921063326.589918,NA,0.618192522743668,330533061.996909,213.141608534593,40.606,NA,NA,NA,NA,192.2
Cote d'Ivoire,CIV,1963,4156453,761047198.029653,NA,0.943466310460215,258264804.131378,183.100157280656,39.955,NA,NA,NA,NA,197.4
Cote d'Ivoire,CIV,1962,3998287,645284473.733691,NA,-1.3412489012053,221930266.301557,161.390233801048,39.402,NA,NA,NA,NA,202.7
Cote d'Ivoire,CIV,1961,3848336,618245634.179831,NA,11.616492146899,218194460.344798,160.652716961261,38.744,NA,NA,NA,NA,208.2
Cote d'Ivoire,CIV,1960,3708661,546203559.344361,NA,NA,187017624.793409,147.277834060423,38.108,NA,NA,NA,NA,213.8
Croatia,HRV,2023,3853200,82688842717.3926,6.063,7.9412817758683,44673146138.7329,21459.7847808036,NA,NA,NA,NA,NA,NA
Croatia,HRV,2022,3855641,71997070660.4835,6.96,10.7805806758686,42361031644.7432,18673.1779905036,77.5756097560976,NA,NA,NA,NA,3.9
Croatia,HRV,2021,3878981,69602166351.4771,7.608,2.55450699642041,34351382871.903,17943.415126673,76.4243902439025,NA,4.05666017532349,2.5,1384,3.9
Croatia,HRV,2020,4047680,58221300897.8838,7.507,0.154811374562106,23925558907.2796,14383.8695000306,77.7243902439024,16.1208592960264,4.38901996612549,2.5,1095,4
Croatia,HRV,2019,4065253,61867157679.3215,6.617,0.771820346498019,31034512054.7749,15218.5258037621,78.4243902439025,15.914853988952,3.92007994651794,2.5,1040,4
Croatia,HRV,2018,4087843,61861145806.2687,8.432,1.50012501041756,30284731912.9839,15132.9554012394,78.0707317073171,20.0014497847215,3.91209006309509,2.5,1025,4
Croatia,HRV,2017,4124531,56322449844.1579,11.208,1.12937210282347,27482525805.1652,13655.4798216229,77.8268292682927,18.7613905967833,3.86269998550415,2.5,903,4.1
Croatia,HRV,2016,4174349,52740059263.4245,13.103,-1.12500000000002,24545876244.1556,12634.3195701712,78.0219512195122,18.1778313300349,4.89622449874878,2.5,841,4.1
Croatia,HRV,2015,4203604,51011170111.8487,16.175,-0.464499004644911,23169362936.2692,12135.1036186683,77.2756097560976,20.1718710437292,4.96908521652222,2.5,796,4.2
Croatia,HRV,2014,4238389,59489433514.5849,17.29,-0.215196159576268,25283592501.4182,14035.8597369389,77.4780487804878,19.8289409065182,5.17615127563477,2.5,909,4.2
Croatia,HRV,2013,4255689,59589170667.5698,17.251,2.21658206429779,23620939498.3764,14002.2381023542,77.1268292682927,20.2640413078795,4.52116012573242,2.5,890,4.3
Croatia,HRV,2012,4267558,57411354937.6808,15.935,3.41207349081358,22273310969.2406,13452.9759027717,76.9243902439024,20.9195365864097,5.22161388397217,2.5,1030,4.4
Croatia,HRV,2011,4280622,62772620898.6471,13.678,2.2727272727273,23930419506.9259,14664.3690796915,76.7756097560976,23.6135683044921,4.11441993713379,2.7,1132,4.5
Croatia,HRV,2010,4295427,58836405998.5311,11.62,1.03055505333574,20938195562.0839,13697.4521970764,76.4756097560976,21.5520342977398,4.21689987182617,2.5,1126,4.7
Croatia,HRV,2009,4305181,62093280554.1259,9.202,2.37852845904674,20004059284.5516,14422.9198619352,76.1682926829268,21.88676949653,4.37821006774902,2.5,1188,4.8
Croatia,HRV,2008,4309705,68526332324.3644,8.53,6.07696838798354,24633099476.101,15900.4693649251,75.9121951219512,22.6849842013375,4.27542018890381,2.5,1259,5
Croatia,HRV,2007,4310217,59320099744.9501,9.909,2.89928275583388,22213683066.5199,13762.6712866081,75.7056097560976,23.6376920748174,3.96751999855042,2.5,1041,5.3
Croatia,HRV,2006,4311159,49601653625.1683,11.13,3.18982591472949,18616341131.4463,11505.4104070781,75.8368292682927,24.4359067796249,5.00697135925293,2.5,816,5.5
Croatia,HRV,2005,4310145,45025679589.5466,12.598,3.31717824448045,16385969041.8192,10446.4419618242,75.2446341463415,24.7706419784151,5.36704969406128,2.5,727,5.8
Croatia,HRV,2004,4304600,41855195584.6518,13.664,2.05539679050328,15296053850.9285,9723.36467607949,75.520243902439,24.5682548346735,3.82214999198914,3,635,6
Croatia,HRV,2003,4303399,35256066455.7356,13.924,1.76733780760629,12528408277.2164,8192.60925044031,74.6139024390244,24.0769485978838,3.86901998519897,3.6,512,6.3
Croatia,HRV,2002,4302174,26757989560.5798,15.053,1.67178437393383,9603760460.69615,6219.64373374481,74.7173170731707,23.4705060596986,3.82300996780396,4.6,386,6.6
Croatia,HRV,2001,4299642,23062561236.6444,15.822,3.77670246665889,8565636099.84148,5363.8329043777,74.5129268292683,22.9227100117706,5.68086528778076,6.9,388,6.9
Croatia,HRV,2000,4468302,22128414548.5444,16.064,4.61131554737801,7766859760.60293,4952.30952351574,72.8078048780488,22.6073432457522,6.112708568573,NA,371,7.2
Croatia,HRV,1999,4512597,23770693686.838,13.559,4.01913875598086,7165714587.18354,5267.63052114736,72.6419512195122,22.6301223325711,NA,NA,NA,7.4
Croatia,HRV,1998,4532135,25885224248.95,11.392,6.39668660837554,7543494076.64509,5711.48570131959,72.3170731707317,22.9019664021498,NA,NA,NA,7.7
Croatia,HRV,1997,4534920,24172615137.0424,9.71,4.17066155321188,7505219152.22917,5330.32890040892,72.4951219512195,23.3044620846332,NA,NA,NA,8
Croatia,HRV,1996,4557097,24147533317.0613,9.68,4.29999999999995,7319501377.31441,5298.88508343388,72.3653658536585,23.7191960101661,NA,NA,NA,8.3
Croatia,HRV,1995,4620030,22778296980.7532,9.995,3.95010395010402,6218391367.53611,4930.33529668707,72.0843902439024,24.0277548088934,NA,NA,NA,8.7
Croatia,HRV,1994,4652024,15062911616.8222,10.332,107.327586206896,NA,3237.92646315285,71.803414634146307,24.2370760898721,NA,NA,NA,9
Croatia,HRV,1993,4600463,11259647874.4986,10.709,1500,NA,2447.50319141761,71.5224390243903,24.4310314648089,NA,NA,NA,9.5
